:START_ID,:END_ID,:TYPE
eng-10-01199213-v,ex_13073,HAS_EXAMPLE
eng-10-00286605-v,ex_13074,HAS_EXAMPLE
eng-10-02406166-a,ex_13075,HAS_EXAMPLE
eng-10-02406166-a,ex_13076,HAS_EXAMPLE
eng-10-01575675-v,ex_13077,HAS_EXAMPLE
eng-10-01575675-v,ex_13078,HAS_EXAMPLE
eng-10-01575675-v,ex_13079,HAS_EXAMPLE
eng-10-11525303-n,ex_13080,HAS_EXAMPLE
eng-10-01090061-a,ex_13081,HAS_EXAMPLE
eng-10-01090061-a,ex_13082,HAS_EXAMPLE
eng-10-00235843-r,ex_13083,HAS_EXAMPLE
eng-10-01623656-v,ex_13084,HAS_EXAMPLE
eng-10-13368517-n,ex_13085,HAS_EXAMPLE
eng-10-00834943-v,ex_13086,HAS_EXAMPLE
eng-10-11453420-n,ex_13087,HAS_EXAMPLE
eng-10-00426140-r,ex_13088,HAS_EXAMPLE
eng-10-00812298-v,ex_13089,HAS_EXAMPLE
eng-10-00812298-v,ex_13090,HAS_EXAMPLE
eng-10-00218479-r,ex_13091,HAS_EXAMPLE
eng-10-01904120-v,ex_13092,HAS_EXAMPLE
eng-10-06892016-n,ex_13093,HAS_EXAMPLE
eng-10-06892016-n,ex_13094,HAS_EXAMPLE
eng-10-06892016-n,ex_13095,HAS_EXAMPLE
eng-10-02388773-a,ex_13096,HAS_EXAMPLE
eng-10-09217867-n,ex_13097,HAS_EXAMPLE
eng-10-01624568-v,ex_13098,HAS_EXAMPLE
eng-10-01831346-a,ex_13099,HAS_EXAMPLE
eng-10-02113827-a,ex_13100,HAS_EXAMPLE
eng-10-02113827-a,ex_13101,HAS_EXAMPLE
eng-10-02113827-a,ex_13102,HAS_EXAMPLE
eng-10-02283608-v,ex_13103,HAS_EXAMPLE
eng-10-06675122-n,ex_13104,HAS_EXAMPLE
eng-10-00392960-v,ex_13105,HAS_EXAMPLE
eng-10-00939895-a,ex_13106,HAS_EXAMPLE
eng-10-02032617-a,ex_13107,HAS_EXAMPLE
eng-10-00337313-r,ex_13108,HAS_EXAMPLE
eng-10-02010831-a,ex_13109,HAS_EXAMPLE
eng-10-00047029-a,ex_13110,HAS_EXAMPLE
eng-10-00047029-a,ex_13111,HAS_EXAMPLE
eng-10-00763767-a,ex_13112,HAS_EXAMPLE
eng-10-00258366-v,ex_13113,HAS_EXAMPLE
eng-10-01372682-v,ex_13114,HAS_EXAMPLE
eng-10-01372682-v,ex_13115,HAS_EXAMPLE
eng-10-02314371-a,ex_13116,HAS_EXAMPLE
eng-10-05158857-n,ex_13117,HAS_EXAMPLE
eng-10-01884974-v,ex_13118,HAS_EXAMPLE
eng-10-07399452-n,ex_13119,HAS_EXAMPLE
eng-10-07399452-n,ex_13120,HAS_EXAMPLE
eng-10-01960296-v,ex_13121,HAS_EXAMPLE
eng-10-01990694-v,ex_13122,HAS_EXAMPLE
eng-10-01695143-v,ex_13123,HAS_EXAMPLE
eng-10-02015238-a,ex_13124,HAS_EXAMPLE
eng-10-02015238-a,ex_13125,HAS_EXAMPLE
eng-10-05196375-n,ex_13126,HAS_EXAMPLE
eng-10-00055312-r,ex_13127,HAS_EXAMPLE
eng-10-00565799-a,ex_13128,HAS_EXAMPLE
eng-10-11502695-n,ex_13129,HAS_EXAMPLE
eng-10-00116744-a,ex_13130,HAS_EXAMPLE
eng-10-00116744-a,ex_13131,HAS_EXAMPLE
eng-10-01082153-v,ex_13132,HAS_EXAMPLE
eng-10-03342657-n,ex_13133,HAS_EXAMPLE
eng-10-01766407-v,ex_13134,HAS_EXAMPLE
eng-10-06689948-n,ex_13135,HAS_EXAMPLE
eng-10-10562509-n,ex_13136,HAS_EXAMPLE
eng-10-07484547-n,ex_13137,HAS_EXAMPLE
eng-10-01136985-n,ex_13138,HAS_EXAMPLE
eng-10-00626428-v,ex_13139,HAS_EXAMPLE
eng-10-00975036-v,ex_13140,HAS_EXAMPLE
eng-10-02496036-v,ex_13141,HAS_EXAMPLE
eng-10-00602220-n,ex_13142,HAS_EXAMPLE
eng-10-08388074-n,ex_13143,HAS_EXAMPLE
eng-10-01175937-v,ex_13144,HAS_EXAMPLE
eng-10-01412912-a,ex_13145,HAS_EXAMPLE
eng-10-01412912-a,ex_13146,HAS_EXAMPLE
eng-10-02101470-v,ex_13147,HAS_EXAMPLE
eng-10-01640261-a,ex_13148,HAS_EXAMPLE
eng-10-00288192-v,ex_13149,HAS_EXAMPLE
eng-10-00581401-a,ex_13150,HAS_EXAMPLE
eng-10-00581401-a,ex_13151,HAS_EXAMPLE
eng-10-00293125-n,ex_13152,HAS_EXAMPLE
eng-10-13571580-n,ex_13153,HAS_EXAMPLE
eng-10-00475749-a,ex_13154,HAS_EXAMPLE
eng-10-00475749-a,ex_13155,HAS_EXAMPLE
eng-10-07291794-n,ex_13156,HAS_EXAMPLE
eng-10-07291794-n,ex_13157,HAS_EXAMPLE
eng-10-01621894-a,ex_13158,HAS_EXAMPLE
eng-10-01699172-v,ex_13159,HAS_EXAMPLE
eng-10-00492410-v,ex_13160,HAS_EXAMPLE
eng-10-00948206-n,ex_13161,HAS_EXAMPLE
eng-10-00948206-n,ex_13162,HAS_EXAMPLE
eng-10-14458763-n,ex_13163,HAS_EXAMPLE
eng-10-02113622-v,ex_13164,HAS_EXAMPLE
eng-10-01690244-a,ex_13165,HAS_EXAMPLE
eng-10-00728826-v,ex_13166,HAS_EXAMPLE
eng-10-14885088-n,ex_13167,HAS_EXAMPLE
eng-10-01539887-a,ex_13168,HAS_EXAMPLE
eng-10-01539887-a,ex_13169,HAS_EXAMPLE
eng-10-00458664-a,ex_13170,HAS_EXAMPLE
eng-10-00458664-a,ex_13171,HAS_EXAMPLE
eng-10-02491851-v,ex_13172,HAS_EXAMPLE
eng-10-01046553-a,ex_13173,HAS_EXAMPLE
eng-10-01046553-a,ex_13174,HAS_EXAMPLE
eng-10-01571869-a,ex_13175,HAS_EXAMPLE
eng-10-07197889-n,ex_13176,HAS_EXAMPLE
eng-10-00506672-v,ex_13177,HAS_EXAMPLE
eng-10-00899612-a,ex_13178,HAS_EXAMPLE
eng-10-01859854-v,ex_13179,HAS_EXAMPLE
eng-10-00376807-v,ex_13180,HAS_EXAMPLE
eng-10-01635176-v,ex_13181,HAS_EXAMPLE
eng-10-08184439-n,ex_13182,HAS_EXAMPLE
eng-10-02429461-a,ex_13183,HAS_EXAMPLE
eng-10-01350494-a,ex_13184,HAS_EXAMPLE
eng-10-00056829-v,ex_13185,HAS_EXAMPLE
eng-10-01309395-n,ex_13186,HAS_EXAMPLE
eng-10-00248251-a,ex_13187,HAS_EXAMPLE
eng-10-00248251-a,ex_13188,HAS_EXAMPLE
eng-10-00248251-a,ex_13189,HAS_EXAMPLE
eng-10-05512505-n,ex_13190,HAS_EXAMPLE
eng-10-01747996-a,ex_13191,HAS_EXAMPLE
eng-10-01798828-a,ex_13192,HAS_EXAMPLE
eng-10-01798828-a,ex_13193,HAS_EXAMPLE
eng-10-05136978-n,ex_13194,HAS_EXAMPLE
eng-10-01127440-a,ex_13195,HAS_EXAMPLE
eng-10-01127440-a,ex_13196,HAS_EXAMPLE
eng-10-00466377-n,ex_13197,HAS_EXAMPLE
eng-10-01480149-v,ex_13198,HAS_EXAMPLE
eng-10-01544285-v,ex_13199,HAS_EXAMPLE
eng-10-08256567-n,ex_13200,HAS_EXAMPLE
eng-10-00288814-v,ex_13201,HAS_EXAMPLE
eng-10-04869811-n,ex_13202,HAS_EXAMPLE
eng-10-04869811-n,ex_13203,HAS_EXAMPLE
eng-10-00755876-a,ex_13204,HAS_EXAMPLE
eng-10-00755876-a,ex_13205,HAS_EXAMPLE
eng-10-00755876-a,ex_13206,HAS_EXAMPLE
eng-10-05198132-n,ex_13207,HAS_EXAMPLE
eng-10-00292877-v,ex_13208,HAS_EXAMPLE
eng-10-00292877-v,ex_13209,HAS_EXAMPLE
eng-10-01707531-a,ex_13210,HAS_EXAMPLE
eng-10-01707531-a,ex_13211,HAS_EXAMPLE
eng-10-05988498-n,ex_13212,HAS_EXAMPLE
eng-10-05988498-n,ex_13213,HAS_EXAMPLE
eng-10-00302185-n,ex_13214,HAS_EXAMPLE
eng-10-02014514-a,ex_13215,HAS_EXAMPLE
eng-10-04897152-n,ex_13216,HAS_EXAMPLE
eng-10-04897152-n,ex_13217,HAS_EXAMPLE
eng-10-00444399-a,ex_13218,HAS_EXAMPLE
eng-10-05823517-n,ex_13219,HAS_EXAMPLE
eng-10-10334957-n,ex_13220,HAS_EXAMPLE
eng-10-00664449-a,ex_13221,HAS_EXAMPLE
eng-10-00664449-a,ex_13222,HAS_EXAMPLE
eng-10-00664449-a,ex_13223,HAS_EXAMPLE
eng-10-00664449-a,ex_13224,HAS_EXAMPLE
eng-10-00664449-a,ex_13225,HAS_EXAMPLE
eng-10-01741221-v,ex_13226,HAS_EXAMPLE
eng-10-01086118-a,ex_13227,HAS_EXAMPLE
eng-10-01275395-a,ex_13228,HAS_EXAMPLE
eng-10-01173405-v,ex_13229,HAS_EXAMPLE
eng-10-07407593-n,ex_13230,HAS_EXAMPLE
eng-10-04151940-n,ex_13231,HAS_EXAMPLE
eng-10-04151940-n,ex_13232,HAS_EXAMPLE
eng-10-04151940-n,ex_13233,HAS_EXAMPLE
eng-10-04151940-n,ex_13234,HAS_EXAMPLE
eng-10-13996909-n,ex_13235,HAS_EXAMPLE
eng-10-13996909-n,ex_13236,HAS_EXAMPLE
eng-10-00522751-v,ex_13237,HAS_EXAMPLE
eng-10-00522751-v,ex_13238,HAS_EXAMPLE
eng-10-00522751-v,ex_13239,HAS_EXAMPLE
eng-10-01687965-a,ex_13240,HAS_EXAMPLE
eng-10-01687965-a,ex_13241,HAS_EXAMPLE
eng-10-00202784-v,ex_13242,HAS_EXAMPLE
eng-10-05604254-n,ex_13243,HAS_EXAMPLE
eng-10-01957177-a,ex_13244,HAS_EXAMPLE
eng-10-01136127-a,ex_13245,HAS_EXAMPLE
eng-10-00640828-v,ex_13246,HAS_EXAMPLE
eng-10-13885207-n,ex_13247,HAS_EXAMPLE
eng-10-01741270-a,ex_13248,HAS_EXAMPLE
eng-10-05085436-n,ex_13249,HAS_EXAMPLE
eng-10-04759134-n,ex_13250,HAS_EXAMPLE
eng-10-00912960-n,ex_13251,HAS_EXAMPLE
eng-10-00912960-n,ex_13252,HAS_EXAMPLE
eng-10-05181078-n,ex_13253,HAS_EXAMPLE
eng-10-00406743-a,ex_13254,HAS_EXAMPLE
eng-10-01570470-a,ex_13255,HAS_EXAMPLE
eng-10-01570470-a,ex_13256,HAS_EXAMPLE
eng-10-02043898-a,ex_13257,HAS_EXAMPLE
eng-10-02043898-a,ex_13258,HAS_EXAMPLE
eng-10-01738107-v,ex_13259,HAS_EXAMPLE
eng-10-01738107-v,ex_13260,HAS_EXAMPLE
eng-10-01069715-a,ex_13261,HAS_EXAMPLE
eng-10-04297098-n,ex_13262,HAS_EXAMPLE
eng-10-15224692-n,ex_13263,HAS_EXAMPLE
eng-10-15224692-n,ex_13264,HAS_EXAMPLE
eng-10-15224692-n,ex_13265,HAS_EXAMPLE
eng-10-02356244-a,ex_13266,HAS_EXAMPLE
eng-10-01238486-a,ex_13267,HAS_EXAMPLE
eng-10-01238486-a,ex_13268,HAS_EXAMPLE
eng-10-01238486-a,ex_13269,HAS_EXAMPLE
eng-10-00656292-v,ex_13270,HAS_EXAMPLE
eng-10-00230189-r,ex_13271,HAS_EXAMPLE
eng-10-00094312-v,ex_13272,HAS_EXAMPLE
eng-10-10420031-n,ex_13273,HAS_EXAMPLE
eng-10-08559155-n,ex_13274,HAS_EXAMPLE
eng-10-00348252-v,ex_13275,HAS_EXAMPLE
eng-10-01921335-a,ex_13276,HAS_EXAMPLE
eng-10-01358328-v,ex_13277,HAS_EXAMPLE
eng-10-14483744-n,ex_13278,HAS_EXAMPLE
eng-10-01433081-a,ex_13279,HAS_EXAMPLE
eng-10-01433081-a,ex_13280,HAS_EXAMPLE
eng-10-01448861-a,ex_13281,HAS_EXAMPLE
eng-10-02182302-a,ex_13282,HAS_EXAMPLE
eng-10-02182302-a,ex_13283,HAS_EXAMPLE
eng-10-02182302-a,ex_13284,HAS_EXAMPLE
eng-10-00251463-v,ex_13285,HAS_EXAMPLE
eng-10-01485971-a,ex_13286,HAS_EXAMPLE
eng-10-01136541-a,ex_13287,HAS_EXAMPLE
eng-10-01136541-a,ex_13288,HAS_EXAMPLE
eng-10-01965388-a,ex_13289,HAS_EXAMPLE
eng-10-13905572-n,ex_13290,HAS_EXAMPLE
eng-10-01180695-a,ex_13291,HAS_EXAMPLE
eng-10-01180695-a,ex_13292,HAS_EXAMPLE
eng-10-01180695-a,ex_13293,HAS_EXAMPLE
eng-10-01180695-a,ex_13294,HAS_EXAMPLE
eng-10-13961399-n,ex_13295,HAS_EXAMPLE
eng-10-13961399-n,ex_13296,HAS_EXAMPLE
eng-10-02741960-v,ex_13297,HAS_EXAMPLE
eng-10-01094049-a,ex_13298,HAS_EXAMPLE
eng-10-01094049-a,ex_13299,HAS_EXAMPLE
eng-10-02093305-a,ex_13300,HAS_EXAMPLE
eng-10-02215769-a,ex_13301,HAS_EXAMPLE
eng-10-00135311-n,ex_13302,HAS_EXAMPLE
eng-10-01192639-a,ex_13303,HAS_EXAMPLE
eng-10-02562705-a,ex_13304,HAS_EXAMPLE
eng-10-13971065-n,ex_13305,HAS_EXAMPLE
eng-10-01694984-v,ex_13306,HAS_EXAMPLE
eng-10-02559752-v,ex_13307,HAS_EXAMPLE
eng-10-02559752-v,ex_13308,HAS_EXAMPLE
eng-10-00138508-v,ex_13309,HAS_EXAMPLE
eng-10-00138508-v,ex_13310,HAS_EXAMPLE
eng-10-00138508-v,ex_13311,HAS_EXAMPLE
eng-10-00784533-a,ex_13312,HAS_EXAMPLE
eng-10-00784533-a,ex_13313,HAS_EXAMPLE
eng-10-06207029-n,ex_13314,HAS_EXAMPLE
eng-10-00187736-a,ex_13315,HAS_EXAMPLE
eng-10-00187736-a,ex_13316,HAS_EXAMPLE
eng-10-10033663-n,ex_13317,HAS_EXAMPLE
eng-10-00614305-a,ex_13318,HAS_EXAMPLE
eng-10-00114431-n,ex_13319,HAS_EXAMPLE
eng-10-00114431-n,ex_13320,HAS_EXAMPLE
eng-10-00409483-n,ex_13321,HAS_EXAMPLE
eng-10-00409483-n,ex_13322,HAS_EXAMPLE
eng-10-00409483-n,ex_13323,HAS_EXAMPLE
eng-10-00409483-n,ex_13324,HAS_EXAMPLE
eng-10-00914983-a,ex_13325,HAS_EXAMPLE
eng-10-02233282-a,ex_13326,HAS_EXAMPLE
eng-10-00869931-v,ex_13327,HAS_EXAMPLE
eng-10-01959340-v,ex_13328,HAS_EXAMPLE
eng-10-04286128-n,ex_13329,HAS_EXAMPLE
eng-10-02538626-a,ex_13330,HAS_EXAMPLE
eng-10-03161016-n,ex_13331,HAS_EXAMPLE
eng-10-01836766-a,ex_13332,HAS_EXAMPLE
eng-10-01836766-a,ex_13333,HAS_EXAMPLE
eng-10-01836766-a,ex_13334,HAS_EXAMPLE
eng-10-02263680-a,ex_13335,HAS_EXAMPLE
eng-10-02162733-a,ex_13336,HAS_EXAMPLE
eng-10-02162733-a,ex_13337,HAS_EXAMPLE
eng-10-02029663-v,ex_13338,HAS_EXAMPLE
eng-10-01667519-a,ex_13339,HAS_EXAMPLE
eng-10-00229130-a,ex_13340,HAS_EXAMPLE
eng-10-01434841-a,ex_13341,HAS_EXAMPLE
eng-10-01434841-a,ex_13342,HAS_EXAMPLE
eng-10-00125078-v,ex_13343,HAS_EXAMPLE
eng-10-00125078-v,ex_13344,HAS_EXAMPLE
eng-10-00470531-r,ex_13345,HAS_EXAMPLE
eng-10-00196084-n,ex_13346,HAS_EXAMPLE
eng-10-00877083-v,ex_13347,HAS_EXAMPLE
eng-10-00877083-v,ex_13348,HAS_EXAMPLE
eng-10-00264262-a,ex_13349,HAS_EXAMPLE
eng-10-00264262-a,ex_13350,HAS_EXAMPLE
eng-10-00330144-v,ex_13351,HAS_EXAMPLE
eng-10-01961205-a,ex_13352,HAS_EXAMPLE
eng-10-01961205-a,ex_13353,HAS_EXAMPLE
eng-10-01961205-a,ex_13354,HAS_EXAMPLE
eng-10-08287586-n,ex_13355,HAS_EXAMPLE
eng-10-02743112-a,ex_13356,HAS_EXAMPLE
eng-10-02402439-a,ex_13357,HAS_EXAMPLE
eng-10-02402439-a,ex_13358,HAS_EXAMPLE
eng-10-02402439-a,ex_13359,HAS_EXAMPLE
eng-10-02523092-a,ex_13360,HAS_EXAMPLE
eng-10-13594585-n,ex_13361,HAS_EXAMPLE
eng-10-15237250-n,ex_13362,HAS_EXAMPLE
eng-10-00591519-v,ex_13363,HAS_EXAMPLE
eng-10-01925000-a,ex_13364,HAS_EXAMPLE
eng-10-01925000-a,ex_13365,HAS_EXAMPLE
eng-10-04007894-n,ex_13366,HAS_EXAMPLE
eng-10-04007894-n,ex_13367,HAS_EXAMPLE
eng-10-00178502-v,ex_13368,HAS_EXAMPLE
eng-10-01646941-a,ex_13369,HAS_EXAMPLE
eng-10-10170060-n,ex_13370,HAS_EXAMPLE
eng-10-00830981-a,ex_13371,HAS_EXAMPLE
eng-10-00830981-a,ex_13372,HAS_EXAMPLE
eng-10-01242750-a,ex_13373,HAS_EXAMPLE
eng-10-01242750-a,ex_13374,HAS_EXAMPLE
eng-10-01242750-a,ex_13375,HAS_EXAMPLE
eng-10-01242750-a,ex_13376,HAS_EXAMPLE
eng-10-01242750-a,ex_13377,HAS_EXAMPLE
eng-10-13349997-n,ex_13378,HAS_EXAMPLE
eng-10-01115190-v,ex_13379,HAS_EXAMPLE
eng-10-00770316-a,ex_13380,HAS_EXAMPLE
eng-10-02407855-a,ex_13381,HAS_EXAMPLE
eng-10-02410393-a,ex_13382,HAS_EXAMPLE
eng-10-02410393-a,ex_13383,HAS_EXAMPLE
eng-10-02410393-a,ex_13384,HAS_EXAMPLE
eng-10-02410393-a,ex_13385,HAS_EXAMPLE
eng-10-02410393-a,ex_13386,HAS_EXAMPLE
eng-10-02410393-a,ex_13387,HAS_EXAMPLE
eng-10-00201570-r,ex_13388,HAS_EXAMPLE
eng-10-02861997-a,ex_13389,HAS_EXAMPLE
eng-10-02861997-a,ex_13390,HAS_EXAMPLE
eng-10-02529859-a,ex_13391,HAS_EXAMPLE
eng-10-01888295-v,ex_13392,HAS_EXAMPLE
eng-10-02354897-a,ex_13393,HAS_EXAMPLE
eng-10-02354897-a,ex_13394,HAS_EXAMPLE
eng-10-02354897-a,ex_13395,HAS_EXAMPLE
eng-10-01299127-v,ex_13396,HAS_EXAMPLE
eng-10-06697331-n,ex_13397,HAS_EXAMPLE
eng-10-00178909-r,ex_13398,HAS_EXAMPLE
eng-10-00178909-r,ex_13399,HAS_EXAMPLE
eng-10-01386308-v,ex_13400,HAS_EXAMPLE
eng-10-00614444-v,ex_13401,HAS_EXAMPLE
eng-10-00614444-v,ex_13402,HAS_EXAMPLE
eng-10-01220487-a,ex_13403,HAS_EXAMPLE
eng-10-01766748-v,ex_13404,HAS_EXAMPLE
eng-10-01620052-a,ex_13405,HAS_EXAMPLE
eng-10-00648977-a,ex_13406,HAS_EXAMPLE
eng-10-00648977-a,ex_13407,HAS_EXAMPLE
eng-10-00193790-v,ex_13408,HAS_EXAMPLE
eng-10-00762720-v,ex_13409,HAS_EXAMPLE
eng-10-15145171-n,ex_13410,HAS_EXAMPLE
eng-10-15145171-n,ex_13411,HAS_EXAMPLE
eng-10-01101416-v,ex_13412,HAS_EXAMPLE
eng-10-05637965-n,ex_13413,HAS_EXAMPLE
eng-10-01393141-a,ex_13414,HAS_EXAMPLE
eng-10-01393141-a,ex_13415,HAS_EXAMPLE
eng-10-09992538-n,ex_13416,HAS_EXAMPLE
eng-10-02133431-a,ex_13417,HAS_EXAMPLE
eng-10-02133431-a,ex_13418,HAS_EXAMPLE
eng-10-02182342-v,ex_13419,HAS_EXAMPLE
eng-10-00651039-a,ex_13420,HAS_EXAMPLE
eng-10-00651039-a,ex_13421,HAS_EXAMPLE
eng-10-00651039-a,ex_13422,HAS_EXAMPLE
eng-10-00651039-a,ex_13423,HAS_EXAMPLE
eng-10-00651039-a,ex_13424,HAS_EXAMPLE
eng-10-00651039-a,ex_13425,HAS_EXAMPLE
eng-10-00651039-a,ex_13426,HAS_EXAMPLE
eng-10-00651039-a,ex_13427,HAS_EXAMPLE
eng-10-01983548-a,ex_13428,HAS_EXAMPLE
eng-10-00214461-a,ex_13429,HAS_EXAMPLE
eng-10-01752495-v,ex_13430,HAS_EXAMPLE
eng-10-08213079-n,ex_13431,HAS_EXAMPLE
eng-10-00811707-a,ex_13432,HAS_EXAMPLE
eng-10-00579367-v,ex_13433,HAS_EXAMPLE
eng-10-01120069-v,ex_13434,HAS_EXAMPLE
eng-10-01120069-v,ex_13435,HAS_EXAMPLE
eng-10-00654446-v,ex_13436,HAS_EXAMPLE
eng-10-01393822-a,ex_13437,HAS_EXAMPLE
eng-10-01808374-v,ex_13438,HAS_EXAMPLE
eng-10-04502670-n,ex_13439,HAS_EXAMPLE
eng-10-01577498-a,ex_13440,HAS_EXAMPLE
eng-10-00158185-n,ex_13441,HAS_EXAMPLE
eng-10-02282843-a,ex_13442,HAS_EXAMPLE
eng-10-11672269-n,ex_13443,HAS_EXAMPLE
eng-10-13979503-n,ex_13444,HAS_EXAMPLE
eng-10-13979503-n,ex_13445,HAS_EXAMPLE
eng-10-00738440-v,ex_13446,HAS_EXAMPLE
eng-10-00738440-v,ex_13447,HAS_EXAMPLE
eng-10-01893079-v,ex_13448,HAS_EXAMPLE
eng-10-00430041-a,ex_13449,HAS_EXAMPLE
eng-10-02257601-a,ex_13450,HAS_EXAMPLE
eng-10-00138441-n,ex_13451,HAS_EXAMPLE
eng-10-00497808-a,ex_13452,HAS_EXAMPLE
eng-10-00062367-a,ex_13453,HAS_EXAMPLE
eng-10-00062367-a,ex_13454,HAS_EXAMPLE
eng-10-00062367-a,ex_13455,HAS_EXAMPLE
eng-10-01092366-v,ex_13456,HAS_EXAMPLE
eng-10-01092366-v,ex_13457,HAS_EXAMPLE
eng-10-01092366-v,ex_13458,HAS_EXAMPLE
eng-10-00302436-a,ex_13459,HAS_EXAMPLE
eng-10-00302436-a,ex_13460,HAS_EXAMPLE
eng-10-00302436-a,ex_13461,HAS_EXAMPLE
eng-10-00302436-a,ex_13462,HAS_EXAMPLE
eng-10-00498912-a,ex_13463,HAS_EXAMPLE
eng-10-01028623-a,ex_13464,HAS_EXAMPLE
eng-10-01028623-a,ex_13465,HAS_EXAMPLE
eng-10-01028623-a,ex_13466,HAS_EXAMPLE
eng-10-02444894-a,ex_13467,HAS_EXAMPLE
eng-10-02444894-a,ex_13468,HAS_EXAMPLE
eng-10-06859504-n,ex_13469,HAS_EXAMPLE
eng-10-02034739-a,ex_13470,HAS_EXAMPLE
eng-10-00185509-a,ex_13471,HAS_EXAMPLE
eng-10-10003575-n,ex_13472,HAS_EXAMPLE
eng-10-10003575-n,ex_13473,HAS_EXAMPLE
eng-10-05895723-n,ex_13474,HAS_EXAMPLE
eng-10-05895723-n,ex_13475,HAS_EXAMPLE
eng-10-05895723-n,ex_13476,HAS_EXAMPLE
eng-10-02651014-v,ex_13477,HAS_EXAMPLE
eng-10-02554422-v,ex_13478,HAS_EXAMPLE
eng-10-00344886-v,ex_13479,HAS_EXAMPLE
eng-10-02228335-a,ex_13480,HAS_EXAMPLE
eng-10-02228335-a,ex_13481,HAS_EXAMPLE
eng-10-02228335-a,ex_13482,HAS_EXAMPLE
eng-10-02228335-a,ex_13483,HAS_EXAMPLE
eng-10-02228335-a,ex_13484,HAS_EXAMPLE
eng-10-00023721-r,ex_13485,HAS_EXAMPLE
eng-10-02254264-a,ex_13486,HAS_EXAMPLE
eng-10-00403175-r,ex_13487,HAS_EXAMPLE
eng-10-01807314-v,ex_13488,HAS_EXAMPLE
eng-10-01009986-v,ex_13489,HAS_EXAMPLE
eng-10-00248560-a,ex_13490,HAS_EXAMPLE
eng-10-00248560-a,ex_13491,HAS_EXAMPLE
eng-10-00248560-a,ex_13492,HAS_EXAMPLE
eng-10-00563980-a,ex_13493,HAS_EXAMPLE
eng-10-00563980-a,ex_13494,HAS_EXAMPLE
eng-10-00563980-a,ex_13495,HAS_EXAMPLE
eng-10-01324610-n,ex_13496,HAS_EXAMPLE
eng-10-01324610-n,ex_13497,HAS_EXAMPLE
eng-10-00310138-a,ex_13498,HAS_EXAMPLE
eng-10-00310138-a,ex_13499,HAS_EXAMPLE
eng-10-00310138-a,ex_13500,HAS_EXAMPLE
eng-10-00608245-a,ex_13501,HAS_EXAMPLE
eng-10-00608245-a,ex_13502,HAS_EXAMPLE
eng-10-02041206-v,ex_13503,HAS_EXAMPLE
eng-10-02229550-v,ex_13504,HAS_EXAMPLE
eng-10-02229550-v,ex_13505,HAS_EXAMPLE
eng-10-02229550-v,ex_13506,HAS_EXAMPLE
eng-10-02313801-v,ex_13507,HAS_EXAMPLE
eng-10-15274305-n,ex_13508,HAS_EXAMPLE
eng-10-01648189-a,ex_13509,HAS_EXAMPLE
eng-10-01004703-a,ex_13510,HAS_EXAMPLE
eng-10-05688397-n,ex_13511,HAS_EXAMPLE
eng-10-07946851-n,ex_13512,HAS_EXAMPLE
eng-10-00341305-r,ex_13513,HAS_EXAMPLE
eng-10-00218681-r,ex_13514,HAS_EXAMPLE
eng-10-00150776-v,ex_13515,HAS_EXAMPLE
eng-10-00150776-v,ex_13516,HAS_EXAMPLE
eng-10-00565592-v,ex_13517,HAS_EXAMPLE
eng-10-15119072-n,ex_13518,HAS_EXAMPLE
eng-10-15119072-n,ex_13519,HAS_EXAMPLE
eng-10-01280349-a,ex_13520,HAS_EXAMPLE
eng-10-01280349-a,ex_13521,HAS_EXAMPLE
eng-10-00652893-a,ex_13522,HAS_EXAMPLE
eng-10-00652893-a,ex_13523,HAS_EXAMPLE
eng-10-04873305-n,ex_13524,HAS_EXAMPLE
eng-10-02509552-v,ex_13525,HAS_EXAMPLE
eng-10-02137806-a,ex_13526,HAS_EXAMPLE
eng-10-02137806-a,ex_13527,HAS_EXAMPLE
eng-10-00973434-a,ex_13528,HAS_EXAMPLE
eng-10-01907258-v,ex_13529,HAS_EXAMPLE
eng-10-01907258-v,ex_13530,HAS_EXAMPLE
eng-10-01907258-v,ex_13531,HAS_EXAMPLE
eng-10-01181904-a,ex_13532,HAS_EXAMPLE
eng-10-01181904-a,ex_13533,HAS_EXAMPLE
eng-10-01165943-a,ex_13534,HAS_EXAMPLE
eng-10-01165943-a,ex_13535,HAS_EXAMPLE
eng-10-01165943-a,ex_13536,HAS_EXAMPLE
eng-10-01165943-a,ex_13537,HAS_EXAMPLE
eng-10-01165943-a,ex_13538,HAS_EXAMPLE
eng-10-01165943-a,ex_13539,HAS_EXAMPLE
eng-10-01945938-v,ex_13540,HAS_EXAMPLE
eng-10-01104889-a,ex_13541,HAS_EXAMPLE
eng-10-01104889-a,ex_13542,HAS_EXAMPLE
eng-10-01777817-v,ex_13543,HAS_EXAMPLE
eng-10-00176518-r,ex_13544,HAS_EXAMPLE
eng-10-00051571-a,ex_13545,HAS_EXAMPLE
eng-10-01431112-a,ex_13546,HAS_EXAMPLE
eng-10-01566185-v,ex_13547,HAS_EXAMPLE
eng-10-01364483-v,ex_13548,HAS_EXAMPLE
eng-10-01427127-v,ex_13549,HAS_EXAMPLE
eng-10-01914947-v,ex_13550,HAS_EXAMPLE
eng-10-14475992-n,ex_13551,HAS_EXAMPLE
eng-10-14475992-n,ex_13552,HAS_EXAMPLE
eng-10-14475992-n,ex_13553,HAS_EXAMPLE
eng-10-01952643-a,ex_13554,HAS_EXAMPLE
