:START_ID,:END_ID,:TYPE,ChapterMatch
i10_5908,i11_4929,M-M,TRUE
i10_5909,i11_4930,M-M,TRUE
i10_5910,i11_4931,M-M,TRUE
i10_5911,i11_4932,M-M,TRUE
i10_5912,i11_4933,M-M,FALSE
i10_5912,i11_4934,M-M,FALSE
i10_5912,i11_4935,M-M,FALSE
i10_5912,i11_4936,M-M,FALSE
i10_5913,i11_4928,M-M,TRUE
i10_5914,i11_4928,M-M,TRUE
i10_5915,i11_4937,M-M,TRUE
i10_5916,i11_233,M-M,TRUE
i10_5917,i11_223,M-M,TRUE
i10_5918,i11_4937,M-M,TRUE
i10_5919,i11_4938,M-M,TRUE
i10_5920,i11_4939,M-M,TRUE
i10_5921,i11_4940,M-M,TRUE
i10_5922,i11_4941,M-M,TRUE
i10_5923,i11_4942,M-M,TRUE
i10_5924,i11_4943,M-M,TRUE
i10_5925,i11_4923,M-M,TRUE
i10_5926,i11_4938,M-M,TRUE
i10_5927,i11_4938,M-M,TRUE
i10_5928,i11_4944,M-M,TRUE
i10_5929,i11_4945,M-M,TRUE
i10_5930,i11_4946,M-M,TRUE
i10_5931,i11_4947,M-M,TRUE
i10_5932,i11_4948,M-M,TRUE
i10_5933,i11_4949,M-M,TRUE
i10_5934,i11_4950,M-M,TRUE
i10_5935,i11_4951,M-M,TRUE
i10_5936,i11_4952,M-M,TRUE
i10_5937,i11_4944,M-M,TRUE
i10_5938,i11_4944,M-M,TRUE
i10_5939,i11_4953,M-M,TRUE
i10_5940,i11_4954,M-M,TRUE
i10_5941,i11_4955,M-M,TRUE
i10_5942,i11_4956,M-M,TRUE
i10_5943,i11_4957,M-M,TRUE
i10_5944,i11_4958,M-M,TRUE
i10_5945,i11_4944,M-M,TRUE
i10_5946,i11_4944,M-M,TRUE
i10_5946,i11_4953,M-M,TRUE
i10_5947,i11_4953,M-M,TRUE
i10_5948,i11_4922,M-M,TRUE
i10_5949,i11_4720,M-M,TRUE
i10_5949,i11_4959,M-M,TRUE
i10_5950,i11_4960,M-M,TRUE
i10_5951,i11_4961,M-M,FALSE
i10_5952,i11_4815,M-M,FALSE
i10_5952,i11_4962,M-M,FALSE
i10_5952,i11_4963,M-M,FALSE
i10_5952,i11_4964,M-M,FALSE
i10_5952,i11_4965,M-M,FALSE
i10_5953,i11_4966,M-M,TRUE
i10_5954,i11_4967,M-M,TRUE
i10_5955,i11_4968,M-M,TRUE
i10_5956,i11_4969,M-M,FALSE
i10_5957,i11_4970,M-M,TRUE
i10_5958,i11_4922,M-M,TRUE
i10_5959,i11_4971,M-M,TRUE
i10_5960,i11_4972,M-M,TRUE
i10_5961,i11_4973,M-M,TRUE
i10_5962,i11_4973,M-M,TRUE
i10_5963,i11_4973,M-M,TRUE
i10_5964,i11_4973,M-M,TRUE
i10_5965,i11_4973,M-M,TRUE
i10_5966,i11_4973,M-M,TRUE
i10_5967,i11_4973,M-M,TRUE
i10_5968,i11_4973,M-M,TRUE
i10_5969,i11_4973,M-M,TRUE
i10_5970,i11_4973,M-M,TRUE
i10_5970,i11_4974,M-M,TRUE
i10_5971,i11_4975,M-M,TRUE
i10_5971,i11_4973,M-M,TRUE
i10_5972,i11_4973,M-M,TRUE
i10_5973,i11_4976,M-M,TRUE
i10_5973,i11_4973,M-M,TRUE
i10_5974,i11_4974,M-M,TRUE
i10_5974,i11_4973,M-M,TRUE
i10_5975,i11_4977,M-M,TRUE
i10_5975,i11_4973,M-M,TRUE
i10_5976,i11_4973,M-M,TRUE
i10_5976,i11_4978,M-M,TRUE
i10_5977,i11_4973,M-M,TRUE
i10_5978,i11_4973,M-M,TRUE
i10_5979,i11_4973,M-M,TRUE
i10_5980,i11_4973,M-M,TRUE
i10_5981,i11_4973,M-M,TRUE
i10_5982,i11_4973,M-M,TRUE
i10_5983,i11_4973,M-M,TRUE
i10_5984,i11_4979,M-M,TRUE
i10_5985,i11_4980,M-M,FALSE
i10_5986,i11_4979,M-M,TRUE
i10_5987,i11_4981,M-M,TRUE
i10_5988,i11_4982,M-M,TRUE
i10_5989,i11_4983,M-M,TRUE
i10_5990,i11_4984,M-M,TRUE
i10_5991,i11_4979,M-M,TRUE
i10_5992,i11_4979,M-M,TRUE
i10_5993,i11_4985,M-M,TRUE
i10_5994,i11_4986,M-M,TRUE
i10_5995,i11_4987,M-M,TRUE
i10_5996,i11_4988,M-M,TRUE
i10_5997,i11_4989,M-M,TRUE
i10_5998,i11_4990,M-M,TRUE
i10_5999,i11_4985,M-M,TRUE
i10_6000,i11_4985,M-M,TRUE
i10_6001,i11_4991,M-M,TRUE
i10_6002,i11_4992,M-M,TRUE
i10_6003,i11_4993,M-M,TRUE
i10_6004,i11_4994,M-M,TRUE
i10_6005,i11_4995,M-M,TRUE
i10_6006,i11_4996,M-M,TRUE
i10_6007,i11_4997,M-M,TRUE
i10_6008,i11_4998,M-M,TRUE
i10_6009,i11_4999,M-M,TRUE
i10_6010,i11_4991,M-M,TRUE
i10_6011,i11_5000,M-M,TRUE
i10_6012,i11_5001,M-M,TRUE
i10_6013,i11_5002,M-M,TRUE
i10_6014,i11_5001,M-M,TRUE
i10_6015,i11_5003,M-M,TRUE
i10_6016,i11_5004,M-M,FALSE
i10_6017,i11_5001,M-M,TRUE
i10_6018,i11_5005,M-M,TRUE
i10_6019,i11_5001,M-M,TRUE
i10_6020,i11_5001,M-M,TRUE
i10_6021,i11_5001,M-M,TRUE
i10_6022,i11_5006,M-M,TRUE
i10_6023,i11_5007,M-M,TRUE
i10_6024,i11_5008,M-M,TRUE
i10_6025,i11_5009,M-M,TRUE
i10_6026,i11_5010,M-M,FALSE
i10_6027,i11_5006,M-M,TRUE
i10_6028,i11_5006,M-M,TRUE
i10_6029,i11_5011,M-M,TRUE
i10_6030,i11_5012,M-M,TRUE
i10_6031,i11_5011,M-M,TRUE
i10_6032,i11_5011,M-M,TRUE
i10_6033,i11_5013,M-M,TRUE
i10_6034,i11_5014,M-M,TRUE
i10_6035,i11_5015,M-M,TRUE
i10_6036,i11_5016,M-M,TRUE
i10_6037,i11_5017,M-M,TRUE
i10_6038,i11_5018,M-M,TRUE
i10_6039,i11_5019,M-M,TRUE
i10_6040,i11_5013,M-M,TRUE
i10_6041,i11_5013,M-M,TRUE
i10_6042,i11_5013,M-M,TRUE
i10_6043,i11_5020,M-M,FALSE
i10_6043,i11_5021,M-M,TRUE
i10_6043,i11_5022,M-M,TRUE
i10_6043,i11_5023,M-M,TRUE
i10_6044,i11_5020,M-M,FALSE
i10_6045,i11_5021,M-M,TRUE
i10_6046,i11_5000,M-M,TRUE
i10_6047,i11_5000,M-M,TRUE
i10_6048,i11_5022,M-M,TRUE
i10_6049,i11_5010,M-M,FALSE
i10_6050,i11_5023,M-M,TRUE
i10_6051,i11_5024,M-M,TRUE
i10_6052,i11_5000,M-M,TRUE
i10_6053,i11_5025,M-M,TRUE
i10_6054,i11_5026,M-M,TRUE
i10_6054,i11_5027,M-M,FALSE
i10_6055,i11_5026,M-M,TRUE
i10_6056,i11_5028,M-M,TRUE
i10_6057,i11_5028,M-M,TRUE
i10_6058,i11_5028,M-M,TRUE
i10_6059,i11_5028,M-M,TRUE
i10_6059,i11_5027,M-M,FALSE
i10_6060,i11_5028,M-M,TRUE
i10_6061,i11_5028,M-M,TRUE
i10_6062,i11_5029,M-M,TRUE
i10_6063,i11_5028,M-M,TRUE
i10_6064,i11_5028,M-M,TRUE
i10_6065,i11_5030,M-M,TRUE
i10_6066,i11_5031,M-M,TRUE
i10_6067,i11_5028,M-M,TRUE
i10_6068,i11_5032,M-M,TRUE
i10_6069,i11_5028,M-M,TRUE
i10_6070,i11_5028,M-M,TRUE
i10_6071,i11_5028,M-M,TRUE
i10_6072,i11_5033,M-M,TRUE
i10_6073,i11_5034,M-M,TRUE
i10_6074,i11_5035,M-M,TRUE
i10_6075,i11_5036,M-M,TRUE
i10_6076,i11_5033,M-M,TRUE
i10_6077,i11_5036,M-M,TRUE
i10_6078,i11_5037,M-M,TRUE
i10_6079,i11_5025,M-M,TRUE
i10_6080,i11_5038,M-M,TRUE
i10_6081,i11_5039,M-M,TRUE
i10_6082,i11_5025,M-M,TRUE
i10_6083,i11_5037,M-M,TRUE
i10_6084,i11_5037,M-M,TRUE
i10_6085,i11_5040,M-M,TRUE
i10_6086,i11_5040,M-M,TRUE
i10_6087,i11_5041,M-M,TRUE
i10_6088,i11_5042,M-M,FALSE
i10_6089,i11_5043,M-M,TRUE
i10_6090,i11_5044,M-M,TRUE
i10_6091,i11_5045,M-M,TRUE
i10_6092,i11_5046,M-M,TRUE
i10_6093,i11_5040,M-M,TRUE
i10_6094,i11_5040,M-M,TRUE
i10_6095,i11_5047,M-M,TRUE
i10_6096,i11_5048,M-M,TRUE
i10_6097,i11_5049,M-M,TRUE
i10_6098,i11_5050,M-M,TRUE
i10_6099,i11_5051,M-M,TRUE
i10_6100,i11_5052,M-M,TRUE
i10_6101,i11_5053,M-M,TRUE
i10_6102,i11_5054,M-M,TRUE
i10_6103,i11_5047,M-M,TRUE
i10_6104,i11_5047,M-M,TRUE
i10_6105,i11_5055,M-M,FALSE
i10_6106,i11_5056,M-M,FALSE
i10_6107,i11_5057,M-M,FALSE
i10_6108,i11_5058,M-M,FALSE
i10_6109,i11_5059,M-M,FALSE
i10_6110,i11_5060,M-M,FALSE
i10_6111,i11_5061,M-M,FALSE
i10_6112,i11_5062,M-M,FALSE
i10_6113,i11_5063,M-M,FALSE
i10_6114,i11_5055,M-M,FALSE
i10_6115,i11_5055,M-M,FALSE
i10_6116,i11_5064,M-M,TRUE
i10_6117,i11_5065,M-M,TRUE
i10_6117,i11_5066,M-M,FALSE
i10_6117,i11_5067,M-M,FALSE
i10_6117,i11_5068,M-M,FALSE
i10_6118,i11_5069,M-M,TRUE
i10_6119,i11_5069,M-M,TRUE
i10_6120,i11_5069,M-M,TRUE
i10_6121,i11_5070,M-M,FALSE
i10_6122,i11_5069,M-M,TRUE
i10_6122,i11_5071,M-M,FALSE
i10_6123,i11_5069,M-M,TRUE
i10_6123,i11_5072,M-M,FALSE
i10_6124,i11_5069,M-M,TRUE
i10_6124,i11_5071,M-M,FALSE
i10_6125,i11_5069,M-M,TRUE
i10_6125,i11_5073,M-M,FALSE
i10_6126,i11_5069,M-M,TRUE
i10_6127,i11_5074,M-M,FALSE
i10_6128,i11_5069,M-M,TRUE
i10_6129,i11_5069,M-M,TRUE
i10_6130,i11_5069,M-M,TRUE
i10_6131,i11_5069,M-M,TRUE
i10_6132,i11_5070,M-M,FALSE
i10_6133,i11_5069,M-M,TRUE
i10_6134,i11_5069,M-M,TRUE
i10_6135,i11_5069,M-M,TRUE
i10_6136,i11_5069,M-M,TRUE
i10_6137,i11_5069,M-M,TRUE
i10_6138,i11_5074,M-M,FALSE
i10_6139,i11_5069,M-M,TRUE
i10_6140,i11_5075,M-M,TRUE
i10_6140,i11_5076,M-M,FALSE
i10_6141,i11_5075,M-M,TRUE
i10_6141,i11_5076,M-M,FALSE
i10_6142,i11_5075,M-M,TRUE
i10_6142,i11_5076,M-M,FALSE
i10_6143,i11_5075,M-M,TRUE
i10_6143,i11_5076,M-M,FALSE
i10_6144,i11_5075,M-M,TRUE
i10_6144,i11_5076,M-M,FALSE
i10_6145,i11_5075,M-M,TRUE
i10_6145,i11_5076,M-M,FALSE
i10_6146,i11_5075,M-M,TRUE
i10_6146,i11_5076,M-M,FALSE
i10_6147,i11_5075,M-M,TRUE
i10_6147,i11_5076,M-M,FALSE
i10_6148,i11_5075,M-M,TRUE
i10_6148,i11_5076,M-M,FALSE
i10_6149,i11_5077,M-M,FALSE
i10_6150,i11_5078,M-M,FALSE
i10_6151,i11_5069,M-M,TRUE
i10_6152,i11_5069,M-M,TRUE
i10_6153,i11_5069,M-M,TRUE
i10_6154,i11_5070,M-M,FALSE
i10_6155,i11_5069,M-M,TRUE
i10_6156,i11_5069,M-M,TRUE
i10_6157,i11_5069,M-M,TRUE
i10_6158,i11_5069,M-M,TRUE
i10_6159,i11_5069,M-M,TRUE
i10_6160,i11_5074,M-M,FALSE
i10_6161,i11_5079,M-M,FALSE
i10_6161,i11_5069,M-M,TRUE
i10_6162,i11_5080,M-M,TRUE
i10_6163,i11_5080,M-M,TRUE
i10_6164,i11_5080,M-M,TRUE
i10_6165,i11_5080,M-M,TRUE
i10_6166,i11_5080,M-M,TRUE
i10_6167,i11_5080,M-M,TRUE
i10_6168,i11_5080,M-M,TRUE
i10_6169,i11_5080,M-M,TRUE
i10_6170,i11_5080,M-M,TRUE
i10_6171,i11_5080,M-M,TRUE
i10_6172,i11_5080,M-M,TRUE
i10_6173,i11_5069,M-M,TRUE
i10_6174,i11_5081,M-M,FALSE
i10_6174,i11_5069,M-M,TRUE
i10_6175,i11_5082,M-M,FALSE
i10_6176,i11_5071,M-M,FALSE
i10_6177,i11_5083,M-M,FALSE
i10_6178,i11_5072,M-M,FALSE
i10_6179,i11_5069,M-M,TRUE
i10_6180,i11_5073,M-M,FALSE
i10_6181,i11_5070,M-M,FALSE
i10_6182,i11_5074,M-M,FALSE
i10_6183,i11_5069,M-M,TRUE
i10_6184,i11_5084,M-M,TRUE
i10_6185,i11_5085,M-M,FALSE
i10_6186,i11_5084,M-M,TRUE
i10_6187,i11_5084,M-M,TRUE
i10_6188,i11_5084,M-M,TRUE
i10_6189,i11_5084,M-M,TRUE
i10_6190,i11_5084,M-M,TRUE
i10_6191,i11_5084,M-M,TRUE
i10_6192,i11_5084,M-M,TRUE
i10_6193,i11_5084,M-M,TRUE
i10_6194,i11_5084,M-M,TRUE
i10_6195,i11_5086,M-M,TRUE
i10_6196,i11_5086,M-M,TRUE
i10_6197,i11_5086,M-M,TRUE
i10_6198,i11_5086,M-M,TRUE
i10_6199,i11_5086,M-M,TRUE
i10_6200,i11_5086,M-M,TRUE
i10_6201,i11_5086,M-M,TRUE
i10_6202,i11_5086,M-M,TRUE
i10_6203,i11_5086,M-M,TRUE
i10_6204,i11_5086,M-M,TRUE
i10_6205,i11_5087,M-M,FALSE
i10_6206,i11_5088,M-M,FALSE
i10_6206,i11_5089,M-M,FALSE
i10_6206,i11_5090,M-M,FALSE
i10_6206,i11_5091,M-M,FALSE
i10_6207,i11_5065,M-M,TRUE
i10_6208,i11_5065,M-M,TRUE
i10_6209,i11_5065,M-M,TRUE
i10_6210,i11_5088,M-M,FALSE
i10_6211,i11_5089,M-M,FALSE
i10_6212,i11_5092,M-M,FALSE
i10_6213,i11_5093,M-M,FALSE
i10_6213,i11_5090,M-M,FALSE
i10_6213,i11_5091,M-M,FALSE
i10_6214,i11_5094,M-M,TRUE
i10_6215,i11_5095,M-M,TRUE
i10_6215,i11_5096,M-M,TRUE
i10_6216,i11_5097,M-M,TRUE
i10_6217,i11_5097,M-M,TRUE
i10_6218,i11_5097,M-M,TRUE
i10_6219,i11_5097,M-M,TRUE
i10_6220,i11_5097,M-M,TRUE
i10_6221,i11_5098,M-M,TRUE
i10_6222,i11_5099,M-M,TRUE
i10_6223,i11_5100,M-M,TRUE
i10_6224,i11_5101,M-M,TRUE
i10_6225,i11_5102,M-M,TRUE
i10_6226,i11_5103,M-M,TRUE
i10_6227,i11_5104,M-M,TRUE
i10_6228,i11_5105,M-M,TRUE
i10_6229,i11_5106,M-M,TRUE
i10_6230,i11_5107,M-M,TRUE
i10_6231,i11_5099,M-M,TRUE
i10_6232,i11_5099,M-M,TRUE
i10_6233,i11_5108,M-M,TRUE
i10_6233,i11_5109,M-M,TRUE
i10_6234,i11_5108,M-M,TRUE
i10_6235,i11_5110,M-M,TRUE
i10_6236,i11_5110,M-M,TRUE
i10_6237,i11_5109,M-M,TRUE
i10_6238,i11_5094,M-M,TRUE
i10_6239,i11_5111,M-M,TRUE
i10_6239,i11_5112,M-M,TRUE
i10_6240,i11_5111,M-M,TRUE
i10_6241,i11_5112,M-M,TRUE
i10_6242,i11_5094,M-M,TRUE
i10_6243,i11_5094,M-M,TRUE
i10_6244,i11_5094,M-M,TRUE
i10_6245,i11_5094,M-M,TRUE
i10_6246,i11_5094,M-M,TRUE
i10_6247,i11_5094,M-M,TRUE
i10_6248,i11_5094,M-M,TRUE
i10_6249,i11_5094,M-M,TRUE
i10_6250,i11_5094,M-M,TRUE
i10_6251,i11_5094,M-M,TRUE
i10_6252,i11_5113,M-M,TRUE
i10_6253,i11_5114,M-M,TRUE
i10_6254,i11_5115,M-M,TRUE
i10_6255,i11_5114,M-M,TRUE
i10_6256,i11_5116,M-M,TRUE
i10_6257,i11_5114,M-M,TRUE
i10_6258,i11_5114,M-M,TRUE
i10_6259,i11_5117,M-M,TRUE
i10_6260,i11_5118,M-M,TRUE
i10_6261,i11_5119,M-M,TRUE
i10_6262,i11_5120,M-M,TRUE
i10_6262,i11_5121,M-M,TRUE
i10_6263,i11_5122,M-M,TRUE
i10_6264,i11_5123,M-M,TRUE
i10_6265,i11_5117,M-M,TRUE
i10_6266,i11_5113,M-M,TRUE
i10_6267,i11_5124,M-M,TRUE
i10_6268,i11_5125,M-M,TRUE
i10_6269,i11_5126,M-M,TRUE
i10_6270,i11_5127,M-M,TRUE
i10_6271,i11_5126,M-M,TRUE
i10_6271,i11_5127,M-M,TRUE
i10_6272,i11_5125,M-M,TRUE
i10_6273,i11_5128,M-M,TRUE
i10_6274,i11_5129,M-M,TRUE
i10_6275,i11_5130,M-M,TRUE
i10_6276,i11_5131,M-M,TRUE
i10_6277,i11_5128,M-M,TRUE
i10_6278,i11_5124,M-M,TRUE
i10_6279,i11_603,M-M,TRUE
i10_6280,i11_5124,M-M,TRUE
i10_6281,i11_5132,M-M,FALSE
i10_6282,i11_5133,M-M,TRUE
i10_6283,i11_5134,M-M,TRUE
i10_6284,i11_5135,M-M,TRUE
i10_6285,i11_5136,M-M,TRUE
i10_6286,i11_5137,M-M,TRUE
i10_6286,i11_5138,M-M,TRUE
i10_6286,i11_5139,M-M,TRUE
i10_6287,i11_5134,M-M,TRUE
i10_6288,i11_5140,M-M,FALSE
i10_6288,i11_5141,M-M,FALSE
i10_6289,i11_5142,M-M,FALSE
i10_6290,i11_5143,M-M,FALSE
i10_6291,i11_5144,M-M,FALSE
i10_6292,i11_5142,M-M,FALSE
i10_6293,i11_5145,M-M,TRUE
i10_6294,i11_5146,M-M,TRUE
i10_6295,i11_5147,M-M,TRUE
i10_6296,i11_5148,M-M,FALSE
i10_6296,i11_5149,M-M,TRUE
i10_6296,i11_5150,M-M,FALSE
i10_6297,i11_5145,M-M,TRUE
i10_6298,i11_224,M-M,TRUE
i10_6299,i11_224,M-M,TRUE
i10_6300,i11_5133,M-M,TRUE
i10_6301,i11_5133,M-M,TRUE
i10_6302,i11_5151,M-M,TRUE
i10_6303,i11_5152,M-M,TRUE
i10_6304,i11_5153,M-M,TRUE
i10_6305,i11_5154,M-M,TRUE
i10_6306,i11_5155,M-M,TRUE
i10_6307,i11_5156,M-M,TRUE
i10_6308,i11_5157,M-M,TRUE
i10_6309,i11_5152,M-M,TRUE
i10_6310,i11_5152,M-M,TRUE
i10_6311,i11_5158,M-M,TRUE
i10_6312,i11_5159,M-M,TRUE
i10_6313,i11_5160,M-M,TRUE
i10_6314,i11_5161,M-M,TRUE
i10_6315,i11_5158,M-M,TRUE
i10_6316,i11_5158,M-M,TRUE
i10_6317,i11_5162,M-M,TRUE
i10_6318,i11_5163,M-M,TRUE
i10_6319,i11_5164,M-M,TRUE
i10_6320,i11_5165,M-M,TRUE
i10_6321,i11_5166,M-M,TRUE
i10_6322,i11_5167,M-M,TRUE
i10_6323,i11_5168,M-M,TRUE
i10_6323,i11_5169,M-M,TRUE
i10_6324,i11_5162,M-M,TRUE
i10_6325,i11_5151,M-M,TRUE
i10_6326,i11_92,M-M,TRUE
i10_6327,i11_5151,M-M,TRUE
i10_6328,i11_5170,M-M,TRUE
i10_6329,i11_5171,M-M,TRUE
i10_6330,i11_5172,M-M,TRUE
i10_6331,i11_5170,M-M,TRUE
i10_6332,i11_5170,M-M,TRUE
i10_6333,i11_5173,M-M,TRUE
i10_6334,i11_5174,M-M,TRUE
i10_6335,i11_5175,M-M,TRUE
i10_6336,i11_5173,M-M,TRUE
i10_6337,i11_5173,M-M,TRUE
i10_6338,i11_5176,M-M,TRUE
i10_6338,i11_5177,M-M,TRUE
i10_6338,i11_5178,M-M,TRUE
i10_6338,i11_5179,M-M,TRUE
i10_6338,i11_5151,M-M,TRUE
i10_6339,i11_5176,M-M,TRUE
i10_6340,i11_5177,M-M,TRUE
i10_6341,i11_5178,M-M,TRUE
i10_6342,i11_5179,M-M,TRUE
i10_6343,i11_5151,M-M,TRUE
i10_6344,i11_5151,M-M,TRUE
i10_6345,i11_5151,M-M,TRUE
i10_6346,i11_5180,M-M,TRUE
i10_6347,i11_5151,M-M,TRUE
i10_6348,i11_5181,M-M,TRUE
i10_6348,i11_5182,M-M,FALSE
i10_6348,i11_5183,M-M,FALSE
i10_6348,i11_5184,M-M,FALSE
i10_6348,i11_5185,M-M,FALSE
i10_6348,i11_5186,M-M,FALSE
i10_6348,i11_5187,M-M,FALSE
i10_6348,i11_5188,M-M,FALSE
i10_6348,i11_5189,M-M,TRUE
i10_6348,i11_5190,M-M,TRUE
i10_6348,i11_5191,M-M,TRUE
i10_6349,i11_5181,M-M,TRUE
i10_6350,i11_5182,M-M,FALSE
i10_6351,i11_5183,M-M,FALSE
i10_6352,i11_5184,M-M,FALSE
i10_6353,i11_5185,M-M,FALSE
i10_6353,i11_5186,M-M,FALSE
i10_6353,i11_5187,M-M,FALSE
i10_6353,i11_5188,M-M,FALSE
i10_6353,i11_5189,M-M,TRUE
i10_6353,i11_5190,M-M,TRUE
i10_6353,i11_5191,M-M,TRUE
i10_6354,i11_5151,M-M,TRUE
i10_6355,i11_5151,M-M,TRUE
i10_6356,i11_5192,M-M,TRUE
i10_6357,i11_5193,M-M,TRUE
i10_6358,i11_5194,M-M,TRUE
i10_6359,i11_5195,M-M,TRUE
i10_6360,i11_5196,M-M,TRUE
i10_6361,i11_5197,M-M,TRUE
i10_6362,i11_5198,M-M,TRUE
i10_6363,i11_5194,M-M,TRUE
i10_6364,i11_5194,M-M,TRUE
i10_6365,i11_5199,M-M,TRUE
i10_6366,i11_5200,M-M,TRUE
i10_6367,i11_5201,M-M,TRUE
i10_6368,i11_5202,M-M,TRUE
i10_6369,i11_5203,M-M,TRUE
i10_6370,i11_5199,M-M,TRUE
i10_6371,i11_5199,M-M,TRUE
i10_6372,i11_5204,M-M,TRUE
i10_6373,i11_5205,M-M,TRUE
i10_6374,i11_5206,M-M,TRUE
i10_6375,i11_5204,M-M,TRUE
i10_6376,i11_5204,M-M,TRUE
i10_6377,i11_5207,M-M,TRUE
i10_6378,i11_5208,M-M,TRUE
i10_6379,i11_5209,M-M,TRUE
i10_6380,i11_5210,M-M,TRUE
i10_6381,i11_5211,M-M,TRUE
i10_6382,i11_5212,M-M,TRUE
i10_6382,i11_5213,M-M,FALSE
i10_6383,i11_5214,M-M,TRUE
i10_6384,i11_5215,M-M,TRUE
i10_6385,i11_5216,M-M,FALSE
i10_6386,i11_5217,M-M,TRUE
i10_6387,i11_5218,M-M,TRUE
i10_6388,i11_5219,M-M,TRUE
i10_6389,i11_5220,M-M,FALSE
i10_6390,i11_5221,M-M,TRUE
i10_6390,i11_5222,M-M,TRUE
i10_6390,i11_5223,M-M,TRUE
i10_6391,i11_5224,M-M,TRUE
i10_6392,i11_5215,M-M,TRUE
i10_6393,i11_5215,M-M,TRUE
i10_6394,i11_5225,M-M,TRUE
i10_6395,i11_5226,M-M,TRUE
i10_6396,i11_5227,M-M,TRUE
i10_6397,i11_5228,M-M,TRUE
i10_6398,i11_5229,M-M,TRUE
i10_6399,i11_5225,M-M,TRUE
i10_6400,i11_5230,M-M,TRUE
i10_6400,i11_5231,M-M,TRUE
i10_6401,i11_5230,M-M,TRUE
i10_6402,i11_5231,M-M,TRUE
i10_6403,i11_5192,M-M,TRUE
i10_6404,i11_5192,M-M,TRUE
i10_6405,i11_5199,M-M,TRUE
i10_6405,i11_5192,M-M,TRUE
i10_6405,i11_5232,M-M,TRUE
i10_6406,i11_5199,M-M,TRUE
i10_6407,i11_5192,M-M,TRUE
i10_6408,i11_5232,M-M,TRUE
i10_6409,i11_5192,M-M,TRUE
i10_6410,i11_5233,M-M,TRUE
i10_6411,i11_5234,M-M,TRUE
i10_6412,i11_5235,M-M,TRUE
i10_6413,i11_5235,M-M,TRUE
i10_6414,i11_5236,M-M,TRUE
i10_6415,i11_5235,M-M,TRUE
i10_6416,i11_5237,M-M,TRUE
i10_6417,i11_5234,M-M,TRUE
i10_6418,i11_5234,M-M,TRUE
i10_6419,i11_5238,M-M,TRUE
i10_6420,i11_5239,M-M,TRUE
i10_6421,i11_5233,M-M,TRUE
i10_6422,i11_5240,M-M,TRUE
i10_6423,i11_5241,M-M,TRUE
i10_6424,i11_5242,M-M,TRUE
i10_6425,i11_5243,M-M,TRUE
i10_6426,i11_5244,M-M,TRUE
i10_6427,i11_5245,M-M,TRUE
i10_6428,i11_5240,M-M,TRUE
i10_6429,i11_5240,M-M,TRUE
i10_6430,i11_5233,M-M,TRUE
i10_6431,i11_5246,M-M,TRUE
i10_6432,i11_5247,M-M,TRUE
i10_6433,i11_5247,M-M,TRUE
i10_6434,i11_5248,M-M,TRUE
i10_6435,i11_5247,M-M,TRUE
i10_6436,i11_5249,M-M,TRUE
i10_6437,i11_5250,M-M,TRUE
i10_6438,i11_5251,M-M,TRUE
i10_6439,i11_5249,M-M,TRUE
i10_6440,i11_5252,M-M,TRUE
i10_6441,i11_5253,M-M,TRUE
i10_6442,i11_5254,M-M,TRUE
i10_6443,i11_5255,M-M,TRUE
i10_6444,i11_5254,M-M,TRUE
i10_6445,i11_5256,M-M,TRUE
i10_6446,i11_5256,M-M,TRUE
i10_6447,i11_5256,M-M,TRUE
i10_6448,i11_5257,M-M,TRUE
i10_6449,i11_5253,M-M,TRUE
i10_6450,i11_5253,M-M,TRUE
i10_6451,i11_5253,M-M,TRUE
i10_6452,i11_5258,M-M,FALSE
i10_6453,i11_5259,M-M,FALSE
i10_6454,i11_5260,M-M,TRUE
i10_6455,i11_5261,M-M,FALSE
i10_6456,i11_5262,M-M,FALSE
i10_6457,i11_5253,M-M,TRUE
i10_6458,i11_5263,M-M,TRUE
i10_6459,i11_5264,M-M,TRUE
i10_6460,i11_5265,M-M,TRUE
i10_6461,i11_5266,M-M,TRUE
i10_6462,i11_5263,M-M,TRUE
i10_6463,i11_5267,M-M,TRUE
i10_6463,i11_5268,M-M,TRUE
i10_6464,i11_5269,M-M,TRUE
i10_6464,i11_5270,M-M,FALSE
i10_6465,i11_5271,M-M,TRUE
i10_6466,i11_5272,M-M,TRUE
i10_6467,i11_5273,M-M,TRUE
i10_6468,i11_5274,M-M,TRUE
i10_6469,i11_5275,M-M,TRUE
i10_6470,i11_5276,M-M,TRUE
i10_6471,i11_5277,M-M,TRUE
i10_6472,i11_5278,M-M,FALSE
i10_6472,i11_5279,M-M,FALSE
i10_6472,i11_494,M-M,TRUE
i10_6472,i11_653,M-M,TRUE
i10_6472,i11_5280,M-M,FALSE
i10_6473,i11_5278,M-M,FALSE
i10_6473,i11_5279,M-M,FALSE
i10_6474,i11_494,M-M,TRUE
i10_6474,i11_653,M-M,TRUE
i10_6474,i11_5279,M-M,FALSE
i10_6475,i11_5280,M-M,FALSE
i10_6476,i11_5281,M-M,TRUE
i10_6477,i11_5282,M-M,TRUE
i10_6478,i11_5283,M-M,TRUE
i10_6479,i11_5284,M-M,TRUE
i10_6479,i11_5285,M-M,TRUE
i10_6480,i11_5286,M-M,TRUE
i10_6481,i11_5287,M-M,TRUE
i10_6482,i11_5288,M-M,TRUE
